Date_heure;H_amont;H_aval
16/08/2022 13:15:00;1401;
16/08/2022 13:30:00;1405;
16/08/2022 13:45:00;1404;
16/08/2022 14:00:00;1403;
16/08/2022 14:15:00;1402;
16/08/2022 14:30:00;1401;
16/08/2022 14:45:00;1406;
16/08/2022 15:00:00;1405;
16/08/2022 15:15:00;1402;
16/08/2022 15:30:00;1407;
16/08/2022 15:45:00;1405;
16/08/2022 16:00:00;1405;
16/08/2022 16:15:00;1406;
16/08/2022 16:30:00;1405;
16/08/2022 16:45:00;1405;
16/08/2022 17:00:00;1405;
16/08/2022 17:15:00;1408;
16/08/2022 17:30:00;1406;
16/08/2022 17:45:00;1405;
16/08/2022 18:00:00;1408;
16/08/2022 18:15:00;1408;
16/08/2022 18:30:00;1408;
16/08/2022 18:45:00;1407;
16/08/2022 19:00:00;1408;
16/08/2022 19:15:00;1406;
16/08/2022 19:30:00;1407;
16/08/2022 19:45:00;1407;
16/08/2022 20:00:00;1405;
16/08/2022 20:15:00;1406;
16/08/2022 20:30:00;1403;
16/08/2022 20:45:00;1404;
16/08/2022 21:00:00;1404;
16/08/2022 21:15:00;1404;
16/08/2022 21:30:00;1402;
16/08/2022 21:45:00;1402;
16/08/2022 22:00:00;1403;
16/08/2022 22:15:00;1403;
16/08/2022 22:30:00;1400;
16/08/2022 22:45:00;1400;
16/08/2022 23:00:00;1400;
16/08/2022 23:15:00;1400;
16/08/2022 23:30:00;1400;
16/08/2022 23:45:00;1400;
17/08/2022 00:00:00;1400;
17/08/2022 00:15:00;1400;
17/08/2022 00:30:00;1401;
17/08/2022 00:45:00;1402;
17/08/2022 01:00:00;1402;
17/08/2022 01:15:00;1402;
17/08/2022 01:30:00;1403;
17/08/2022 01:45:00;1400;
17/08/2022 02:00:00;1401;
17/08/2022 02:15:00;1401;
17/08/2022 02:30:00;1402;
17/08/2022 02:45:00;1402;
17/08/2022 03:00:00;1402;
17/08/2022 03:15:00;1399;
17/08/2022 03:30:00;1400;
17/08/2022 03:45:00;1400;
17/08/2022 04:00:00;1400;
17/08/2022 04:15:00;1400;
17/08/2022 04:30:00;1400;
17/08/2022 04:45:00;1400;
17/08/2022 05:00:00;1400;
17/08/2022 05:15:00;1399;
17/08/2022 05:30:00;1399;
17/08/2022 05:45:00;1399;
17/08/2022 06:00:00;1399;
17/08/2022 06:15:00;1402;
17/08/2022 06:30:00;1398;
17/08/2022 06:45:00;1398;
17/08/2022 07:00:00;1401;
17/08/2022 07:15:00;1400;
17/08/2022 07:30:00;1399;
17/08/2022 07:45:00;1399;
17/08/2022 08:00:00;1399;
17/08/2022 08:15:00;1401;
17/08/2022 08:30:00;1404;
17/08/2022 08:45:00;1408;
17/08/2022 09:00:00;1411;
17/08/2022 09:15:00;1410;
17/08/2022 09:30:00;1410;
17/08/2022 09:45:00;1409;
17/08/2022 10:00:00;1408;
17/08/2022 10:15:00;1412;
17/08/2022 10:30:00;1413;
17/08/2022 10:45:00;1409;
17/08/2022 11:00:00;1409;
17/08/2022 11:15:00;1409;
17/08/2022 11:30:00;1405;
17/08/2022 11:45:00;1403;
17/08/2022 12:00:00;1404;
17/08/2022 12:15:00;1404;
17/08/2022 12:30:00;1405;
17/08/2022 12:45:00;1408;
17/08/2022 13:00:00;1408;
17/08/2022 13:15:00;1410;
17/08/2022 13:30:00;1411;
17/08/2022 13:45:00;1410;
17/08/2022 14:00:00;1411;
17/08/2022 14:15:00;1411;
17/08/2022 14:30:00;1413;
17/08/2022 14:45:00;1414;
17/08/2022 15:00:00;1415;
17/08/2022 15:15:00;1415;
17/08/2022 15:30:00;1416;
17/08/2022 15:45:00;1415;
17/08/2022 16:00:00;1414;
17/08/2022 16:15:00;1414;
17/08/2022 16:30:00;1414;
17/08/2022 16:45:00;1415;
17/08/2022 17:00:00;1416;
17/08/2022 17:15:00;1416;
17/08/2022 17:30:00;1414;
17/08/2022 17:45:00;1414;
17/08/2022 18:00:00;1415;
17/08/2022 18:15:00;1415;
17/08/2022 18:30:00;1415;
17/08/2022 18:45:00;1416;
17/08/2022 19:00:00;1417;
17/08/2022 19:15:00;1417;
17/08/2022 19:30:00;1417;
17/08/2022 19:45:00;1417;
17/08/2022 20:00:00;1418;
17/08/2022 20:15:00;1415;
17/08/2022 20:30:00;1418;
17/08/2022 20:45:00;1418;
17/08/2022 21:00:00;1418;
17/08/2022 21:15:00;1418;
17/08/2022 21:30:00;1418;
17/08/2022 21:45:00;1418;
17/08/2022 22:00:00;1415;
17/08/2022 22:15:00;1416;
17/08/2022 22:30:00;1419;
17/08/2022 22:45:00;1416;
17/08/2022 23:00:00;1416;
17/08/2022 23:15:00;1416;
17/08/2022 23:30:00;1416;
17/08/2022 23:45:00;1417;
18/08/2022 00:00:00;1417;
18/08/2022 00:15:00;1417;
18/08/2022 00:30:00;1414;
18/08/2022 00:45:00;1415;
18/08/2022 01:00:00;1415;
18/08/2022 01:15:00;1418;
18/08/2022 01:30:00;1418;
18/08/2022 01:45:00;1415;
18/08/2022 02:00:00;1415;
18/08/2022 02:15:00;1415;
18/08/2022 02:30:00;1415;
18/08/2022 02:45:00;1415;
18/08/2022 03:00:00;1415;
18/08/2022 03:15:00;1419;
18/08/2022 03:30:00;1419;
18/08/2022 03:45:00;1418;
18/08/2022 04:00:00;1418;
18/08/2022 04:15:00;1418;
18/08/2022 04:30:00;1418;
18/08/2022 04:45:00;1418;
18/08/2022 05:00:00;1415;
18/08/2022 05:15:00;1418;
18/08/2022 05:30:00;1415;
18/08/2022 05:45:00;1418;
18/08/2022 06:00:00;1418;
18/08/2022 06:15:00;1417;
18/08/2022 06:30:00;1417;
18/08/2022 06:45:00;1417;
18/08/2022 07:00:00;1416;
18/08/2022 07:15:00;1416;
18/08/2022 07:30:00;1416;
18/08/2022 07:45:00;1415;
18/08/2022 08:00:00;1415;
18/08/2022 08:15:00;1414;
18/08/2022 08:30:00;1412;
18/08/2022 08:45:00;1408;
18/08/2022 09:00:00;1408;
18/08/2022 09:15:00;1408;
18/08/2022 09:30:00;1408;
18/08/2022 09:45:00;1409;
18/08/2022 10:00:00;1404;
18/08/2022 10:15:00;1401;
18/08/2022 10:30:00;1403;
18/08/2022 10:45:00;1403;
18/08/2022 11:00:00;1398;
18/08/2022 11:15:00;1404;
18/08/2022 11:30:00;1406;
18/08/2022 11:45:00;1409;
18/08/2022 12:00:00;1409;
18/08/2022 12:15:00;1408;
18/08/2022 12:30:00;1409;
18/08/2022 12:45:00;1408;
18/08/2022 13:00:00;1406;
18/08/2022 13:15:00;1408;
18/08/2022 13:30:00;1412;
18/08/2022 13:45:00;1412;
18/08/2022 14:00:00;1410;
18/08/2022 14:15:00;1411;
18/08/2022 14:30:00;1412;
18/08/2022 14:45:00;1412;
18/08/2022 15:00:00;1410;
18/08/2022 15:15:00;1409;
18/08/2022 15:30:00;1410;
18/08/2022 15:45:00;1411;
18/08/2022 16:00:00;1411;
18/08/2022 16:15:00;1413;
18/08/2022 16:30:00;1413;
18/08/2022 16:45:00;1413;
18/08/2022 17:00:00;1414;
18/08/2022 17:15:00;1415;
18/08/2022 17:30:00;1415;
18/08/2022 17:45:00;1415;
18/08/2022 18:00:00;1415;
18/08/2022 18:15:00;1413;
18/08/2022 18:30:00;1416;
18/08/2022 18:45:00;1414;
18/08/2022 19:00:00;1414;
18/08/2022 19:15:00;1415;
18/08/2022 19:30:00;1415;
18/08/2022 19:45:00;1415;
18/08/2022 20:00:00;1415;
18/08/2022 20:15:00;1416;
18/08/2022 20:30:00;1416;
18/08/2022 20:45:00;1417;
18/08/2022 21:00:00;1414;
18/08/2022 21:15:00;1415;
18/08/2022 21:30:00;1415;
18/08/2022 21:45:00;1415;
18/08/2022 22:00:00;1415;
18/08/2022 22:15:00;1415;
18/08/2022 22:30:00;1416;
18/08/2022 22:45:00;1416;
18/08/2022 23:00:00;1417;
18/08/2022 23:15:00;1417;
18/08/2022 23:30:00;1417;
18/08/2022 23:45:00;1417;
19/08/2022 00:00:00;1418;
19/08/2022 00:15:00;1418;
19/08/2022 00:30:00;1418;
19/08/2022 00:45:00;1418;
19/08/2022 01:00:00;1417;
19/08/2022 01:15:00;1417;
19/08/2022 01:30:00;1417;
19/08/2022 01:45:00;1417;
19/08/2022 02:00:00;1417;
19/08/2022 02:15:00;1417;
19/08/2022 02:30:00;1417;
19/08/2022 02:45:00;1417;
19/08/2022 03:00:00;1417;
19/08/2022 03:15:00;1417;
19/08/2022 03:30:00;1417;
19/08/2022 03:45:00;1417;
19/08/2022 04:00:00;1418;
19/08/2022 04:15:00;1418;
19/08/2022 04:30:00;1414;
19/08/2022 04:45:00;1418;
19/08/2022 05:00:00;1418;
19/08/2022 05:15:00;1418;
19/08/2022 05:30:00;1417;
19/08/2022 05:45:00;1417;
19/08/2022 06:00:00;1417;
19/08/2022 06:15:00;1417;
19/08/2022 06:30:00;1416;
19/08/2022 06:45:00;1412;
19/08/2022 07:00:00;1415;
19/08/2022 07:15:00;1414;
19/08/2022 07:30:00;1415;
19/08/2022 07:45:00;1415;
19/08/2022 08:00:00;1415;
19/08/2022 08:15:00;1415;
19/08/2022 08:30:00;1416;
19/08/2022 08:45:00;1416;
19/08/2022 09:00:00;1416;
19/08/2022 09:15:00;1415;
19/08/2022 09:30:00;1412;
19/08/2022 09:45:00;1415;
19/08/2022 10:00:00;1413;
19/08/2022 10:15:00;1409;
19/08/2022 10:30:00;1412;
19/08/2022 10:45:00;1411;
19/08/2022 11:00:00;1409;
19/08/2022 11:15:00;1409;
19/08/2022 11:30:00;1409;
19/08/2022 11:45:00;1412;
19/08/2022 12:00:00;1409;
19/08/2022 12:15:00;1414;
19/08/2022 12:30:00;1412;
19/08/2022 12:45:00;1409;
19/08/2022 13:00:00;1410;
19/08/2022 13:15:00;1412;
19/08/2022 13:30:00;1410;
19/08/2022 13:45:00;1411;
19/08/2022 14:00:00;1411;
19/08/2022 14:15:00;1411;
19/08/2022 14:30:00;1411;
19/08/2022 14:45:00;1411;
19/08/2022 15:00:00;1411;
19/08/2022 15:15:00;1411;
19/08/2022 15:30:00;1410;
19/08/2022 15:45:00;1408;
19/08/2022 16:00:00;1409;
19/08/2022 16:15:00;1410;
19/08/2022 16:30:00;1410;
19/08/2022 16:45:00;1409;
19/08/2022 17:00:00;1410;
19/08/2022 17:15:00;1411;
19/08/2022 17:30:00;1412;
19/08/2022 17:45:00;1410;
19/08/2022 18:00:00;1408;
19/08/2022 18:15:00;1408;
19/08/2022 18:30:00;1409;
19/08/2022 18:45:00;1410;
19/08/2022 19:00:00;1408;
19/08/2022 19:15:00;1409;
19/08/2022 19:30:00;1410;
19/08/2022 19:45:00;1411;
19/08/2022 20:00:00;1408;
19/08/2022 20:15:00;1409;
19/08/2022 20:30:00;1409;
19/08/2022 20:45:00;1409;
19/08/2022 21:00:00;1410;
19/08/2022 21:15:00;1410;
19/08/2022 21:30:00;1411;
19/08/2022 21:45:00;1411;
19/08/2022 22:00:00;1411;
19/08/2022 22:15:00;1408;
19/08/2022 22:30:00;1411;
19/08/2022 22:45:00;1410;
19/08/2022 23:00:00;1410;
19/08/2022 23:15:00;1410;
19/08/2022 23:30:00;1410;
19/08/2022 23:45:00;1410;
20/08/2022 00:00:00;1410;
20/08/2022 00:15:00;1410;
20/08/2022 00:30:00;1410;
20/08/2022 00:45:00;1408;
20/08/2022 01:00:00;1411;
20/08/2022 01:15:00;1412;
20/08/2022 01:30:00;1409;
20/08/2022 01:45:00;1412;
20/08/2022 02:00:00;1410;
20/08/2022 02:15:00;1410;
20/08/2022 02:30:00;1410;
20/08/2022 02:45:00;1410;
20/08/2022 03:00:00;1410;
20/08/2022 03:15:00;1411;
20/08/2022 03:30:00;1411;
20/08/2022 03:45:00;1411;
20/08/2022 04:00:00;1411;
20/08/2022 04:15:00;1411;
20/08/2022 04:30:00;1411;
20/08/2022 04:45:00;1409;
20/08/2022 05:00:00;1412;
20/08/2022 05:15:00;1412;
20/08/2022 05:30:00;1409;
20/08/2022 05:45:00;1412;
20/08/2022 06:00:00;1411;
20/08/2022 06:15:00;1411;
20/08/2022 06:30:00;1408;
20/08/2022 06:45:00;1401;
20/08/2022 07:00:00;1397;
20/08/2022 07:15:00;1394;
20/08/2022 07:30:00;1394;
20/08/2022 07:45:00;1390;
20/08/2022 08:00:00;1389;
20/08/2022 08:15:00;1389;
20/08/2022 08:30:00;1386;
20/08/2022 08:45:00;1387;
20/08/2022 09:00:00;1388;
20/08/2022 09:15:00;1391;
20/08/2022 09:30:00;1390;
20/08/2022 09:45:00;1391;
20/08/2022 10:00:00;1393;
20/08/2022 10:15:00;1395;
20/08/2022 10:30:00;1401;
20/08/2022 10:45:00;1402;
20/08/2022 11:00:00;1401;
20/08/2022 11:15:00;1396;
20/08/2022 11:30:00;1396;
20/08/2022 11:45:00;1398;
20/08/2022 12:00:00;1403;
20/08/2022 12:15:00;1401;
20/08/2022 12:30:00;1403;
20/08/2022 12:45:00;1399;
20/08/2022 13:00:00;1399;
20/08/2022 13:15:00;1401;
20/08/2022 13:30:00;1402;
20/08/2022 13:45:00;1400;
20/08/2022 14:00:00;1401;
20/08/2022 14:15:00;1401;
20/08/2022 14:30:00;1402;
20/08/2022 14:45:00;1405;
20/08/2022 15:00:00;1406;
20/08/2022 15:15:00;1409;
20/08/2022 15:30:00;1410;
20/08/2022 15:45:00;1407;
20/08/2022 16:00:00;1411;
20/08/2022 16:15:00;1413;
20/08/2022 16:30:00;1410;
20/08/2022 16:45:00;1408;
20/08/2022 17:00:00;1409;
20/08/2022 17:15:00;1411;
20/08/2022 17:30:00;1412;
20/08/2022 17:45:00;1410;
20/08/2022 18:00:00;1410;
20/08/2022 18:15:00;1411;
20/08/2022 18:30:00;1412;
20/08/2022 18:45:00;1413;
20/08/2022 19:00:00;1411;
20/08/2022 19:15:00;1412;
20/08/2022 19:30:00;1413;
20/08/2022 19:45:00;1414;
20/08/2022 20:00:00;1412;
20/08/2022 20:15:00;1412;
20/08/2022 20:30:00;1413;
20/08/2022 20:45:00;1413;
20/08/2022 21:00:00;1411;
20/08/2022 21:15:00;1411;
20/08/2022 21:30:00;1411;
20/08/2022 21:45:00;1412;
20/08/2022 22:00:00;1412;
20/08/2022 22:15:00;1412;
20/08/2022 22:30:00;1412;
20/08/2022 22:45:00;1412;
20/08/2022 23:00:00;1413;
20/08/2022 23:15:00;1410;
20/08/2022 23:30:00;1410;
20/08/2022 23:45:00;1411;
21/08/2022 00:00:00;1411;
21/08/2022 00:15:00;1411;
21/08/2022 00:30:00;1412;
21/08/2022 00:45:00;1412;
21/08/2022 01:00:00;1412;
21/08/2022 01:15:00;1412;
21/08/2022 01:30:00;1412;
21/08/2022 01:45:00;1410;
21/08/2022 02:00:00;1410;
21/08/2022 02:15:00;1410;
21/08/2022 02:30:00;1410;
21/08/2022 02:45:00;1413;
21/08/2022 03:00:00;1411;
21/08/2022 03:15:00;1411;
21/08/2022 03:30:00;1411;
21/08/2022 03:45:00;1411;
21/08/2022 04:00:00;1411;
21/08/2022 04:15:00;1412;
21/08/2022 04:30:00;1412;
21/08/2022 04:45:00;1412;
21/08/2022 05:00:00;1412;
21/08/2022 05:15:00;1412;
21/08/2022 05:30:00;1412;
21/08/2022 05:45:00;1412;
21/08/2022 06:00:00;1412;
21/08/2022 06:15:00;1411;
21/08/2022 06:30:00;1412;
21/08/2022 06:45:00;1406;
21/08/2022 07:00:00;1406;
21/08/2022 07:15:00;1406;
21/08/2022 07:30:00;1396;
21/08/2022 07:45:00;1394;
21/08/2022 08:00:00;1395;
21/08/2022 08:15:00;1399;
21/08/2022 08:30:00;1398;
21/08/2022 08:45:00;1400;
21/08/2022 09:00:00;1399;
21/08/2022 09:15:00;1399;
21/08/2022 09:30:00;1403;
21/08/2022 09:45:00;1399;
21/08/2022 10:00:00;1395;
21/08/2022 10:15:00;1399;
21/08/2022 10:30:00;1400;
21/08/2022 10:45:00;1397;
21/08/2022 11:00:00;1401;
21/08/2022 11:15:00;1403;
21/08/2022 11:30:00;1402;
21/08/2022 11:45:00;1401;
21/08/2022 12:00:00;1402;
21/08/2022 12:15:00;1406;
21/08/2022 12:30:00;1404;
21/08/2022 12:45:00;1402;
21/08/2022 13:00:00;1407;
21/08/2022 13:15:00;1405;
21/08/2022 13:30:00;1406;
21/08/2022 13:45:00;1407;
21/08/2022 14:00:00;1408;
21/08/2022 14:15:00;1406;
21/08/2022 14:30:00;1406;
21/08/2022 14:45:00;1410;
21/08/2022 15:00:00;1413;
21/08/2022 15:15:00;1407;
21/08/2022 15:30:00;1413;
21/08/2022 15:45:00;1408;
21/08/2022 16:00:00;1408;
21/08/2022 16:15:00;1412;
21/08/2022 16:30:00;1412;
21/08/2022 16:45:00;1410;
21/08/2022 17:00:00;1410;
21/08/2022 17:15:00;1414;
21/08/2022 17:30:00;1414;
21/08/2022 17:45:00;1412;
21/08/2022 18:00:00;1413;
21/08/2022 18:15:00;1412;
21/08/2022 18:30:00;1413;
21/08/2022 18:45:00;1414;
21/08/2022 19:00:00;1415;
21/08/2022 19:15:00;1413;
21/08/2022 19:30:00;1413;
21/08/2022 19:45:00;1414;
21/08/2022 20:00:00;1415;
21/08/2022 20:15:00;1412;
21/08/2022 20:30:00;1413;
21/08/2022 20:45:00;1413;
21/08/2022 21:00:00;1414;
21/08/2022 21:15:00;1414;
21/08/2022 21:30:00;1414;
21/08/2022 21:45:00;1412;
21/08/2022 22:00:00;1412;
21/08/2022 22:15:00;1412;
21/08/2022 22:30:00;1413;
21/08/2022 22:45:00;1413;
21/08/2022 23:00:00;1413;
21/08/2022 23:15:00;1410;
21/08/2022 23:30:00;1414;
21/08/2022 23:45:00;1411;
22/08/2022 00:00:00;1414;
22/08/2022 00:15:00;1414;
22/08/2022 00:30:00;1414;
22/08/2022 00:45:00;1414;
22/08/2022 01:00:00;1414;
22/08/2022 01:15:00;1413;
22/08/2022 01:30:00;1413;
22/08/2022 01:45:00;1413;
22/08/2022 02:00:00;1413;
22/08/2022 02:15:00;1413;
22/08/2022 02:30:00;1413;
22/08/2022 02:45:00;1413;
22/08/2022 03:00:00;1413;
22/08/2022 03:15:00;1415;
22/08/2022 03:30:00;1415;
22/08/2022 03:45:00;1415;
22/08/2022 04:00:00;1415;
22/08/2022 04:15:00;1412;
22/08/2022 04:30:00;1412;
22/08/2022 04:45:00;1412;
22/08/2022 05:00:00;1415;
22/08/2022 05:15:00;1415;
22/08/2022 05:30:00;1415;
22/08/2022 05:45:00;1414;
22/08/2022 06:00:00;1414;
22/08/2022 06:15:00;1412;
22/08/2022 06:30:00;1412;
22/08/2022 06:45:00;1413;
22/08/2022 07:00:00;1412;
22/08/2022 07:15:00;1413;
22/08/2022 07:30:00;1412;
22/08/2022 07:45:00;1414;
22/08/2022 08:00:00;1409;
22/08/2022 08:15:00;1412;
22/08/2022 08:30:00;1411;
22/08/2022 08:45:00;1409;
22/08/2022 09:00:00;1411;
22/08/2022 09:15:00;1411;
22/08/2022 09:30:00;1407;
22/08/2022 09:45:00;1404;
22/08/2022 10:00:00;1406;
22/08/2022 10:15:00;1403;
22/08/2022 10:30:00;1405;
22/08/2022 10:45:00;1407;
22/08/2022 11:00:00;1406;
22/08/2022 11:15:00;1409;
22/08/2022 11:30:00;1409;
22/08/2022 11:45:00;1410;
22/08/2022 12:00:00;1410;
22/08/2022 12:15:00;1412;
22/08/2022 12:30:00;1411;
22/08/2022 12:45:00;1411;
22/08/2022 13:00:00;1410;
22/08/2022 13:15:00;1410;
22/08/2022 13:30:00;1411;
22/08/2022 13:45:00;1412;
22/08/2022 14:00:00;1411;
22/08/2022 14:15:00;1409;
22/08/2022 14:30:00;1413;
22/08/2022 14:45:00;1409;
22/08/2022 15:00:00;1410;
22/08/2022 15:15:00;1413;
22/08/2022 15:30:00;1410;
22/08/2022 15:45:00;1411;
22/08/2022 16:00:00;1410;
22/08/2022 16:15:00;1414;
22/08/2022 16:30:00;1413;
22/08/2022 16:45:00;1414;
22/08/2022 17:00:00;1414;
22/08/2022 17:15:00;1412;
22/08/2022 17:30:00;1412;
22/08/2022 17:45:00;1413;
22/08/2022 18:00:00;1413;
22/08/2022 18:15:00;1414;
22/08/2022 18:30:00;1414;
22/08/2022 18:45:00;1415;
22/08/2022 19:00:00;1415;
22/08/2022 19:15:00;1415;
22/08/2022 19:30:00;1415;
22/08/2022 19:45:00;1416;
22/08/2022 20:00:00;1416;
22/08/2022 20:15:00;1413;
22/08/2022 20:30:00;1417;
22/08/2022 20:45:00;1417;
22/08/2022 21:00:00;1415;
22/08/2022 21:15:00;1415;
22/08/2022 21:30:00;1416;
22/08/2022 21:45:00;1416;
22/08/2022 22:00:00;1414;
22/08/2022 22:15:00;1417;
22/08/2022 22:30:00;1414;
22/08/2022 22:45:00;1414;
22/08/2022 23:00:00;1414;
22/08/2022 23:15:00;1417;
22/08/2022 23:30:00;1417;
22/08/2022 23:45:00;1417;
23/08/2022 00:00:00;1417;
23/08/2022 00:15:00;1414;
23/08/2022 00:30:00;1417;
23/08/2022 00:45:00;1417;
23/08/2022 01:00:00;1416;
23/08/2022 01:15:00;1416;
23/08/2022 01:30:00;1416;
23/08/2022 01:45:00;1416;
23/08/2022 02:00:00;1416;
23/08/2022 02:15:00;1416;
23/08/2022 02:30:00;1416;
23/08/2022 02:45:00;1416;
23/08/2022 03:00:00;1416;
23/08/2022 03:15:00;1416;
23/08/2022 03:30:00;1417;
23/08/2022 03:45:00;1415;
23/08/2022 04:00:00;1415;
23/08/2022 04:15:00;1415;
23/08/2022 04:30:00;1416;
23/08/2022 04:45:00;1416;
23/08/2022 05:00:00;1415;
23/08/2022 05:15:00;1415;
23/08/2022 05:30:00;1415;
23/08/2022 05:45:00;1415;
23/08/2022 06:00:00;1415;
23/08/2022 06:15:00;1415;
23/08/2022 06:30:00;1412;
23/08/2022 06:45:00;1402;
23/08/2022 07:00:00;1400;
23/08/2022 07:15:00;1398;
23/08/2022 07:30:00;1400;
23/08/2022 07:45:00;1399;
23/08/2022 08:00:00;1396;
23/08/2022 08:15:00;1399;
23/08/2022 08:30:00;1395;
23/08/2022 08:45:00;1396;
23/08/2022 09:00:00;1400;
23/08/2022 09:15:00;1402;
23/08/2022 09:30:00;1400;
23/08/2022 09:45:00;1398;
23/08/2022 10:00:00;1401;
23/08/2022 10:15:00;1402;
23/08/2022 10:30:00;1403;
23/08/2022 10:45:00;1402;
23/08/2022 11:00:00;1406;
23/08/2022 11:15:00;1404;
23/08/2022 11:30:00;1405;
23/08/2022 11:45:00;1403;
23/08/2022 12:00:00;1404;
23/08/2022 12:15:00;1404;
23/08/2022 12:30:00;1405;
23/08/2022 12:45:00;1406;
23/08/2022 13:00:00;1404;
23/08/2022 13:15:00;1406;
23/08/2022 13:30:00;1403;
23/08/2022 13:45:00;1406;
23/08/2022 14:00:00;1406;
23/08/2022 14:15:00;1406;
23/08/2022 14:30:00;1406;
23/08/2022 14:45:00;1410;
23/08/2022 15:00:00;1410;
23/08/2022 15:15:00;1410;
23/08/2022 15:30:00;1412;
23/08/2022 15:45:00;1410;
23/08/2022 16:00:00;1411;
23/08/2022 16:15:00;1416;
23/08/2022 16:30:00;1413;
23/08/2022 16:45:00;1416;
23/08/2022 17:00:00;1416;
23/08/2022 17:15:00;1414;
23/08/2022 17:30:00;1415;
23/08/2022 17:45:00;1417;
23/08/2022 18:00:00;1415;
23/08/2022 18:15:00;1417;
23/08/2022 18:30:00;1415;
23/08/2022 18:45:00;1416;
23/08/2022 19:00:00;1417;
23/08/2022 19:15:00;1418;
23/08/2022 19:30:00;1416;
23/08/2022 19:45:00;1416;
23/08/2022 20:00:00;1417;
23/08/2022 20:15:00;1417;
23/08/2022 20:30:00;1418;
23/08/2022 20:45:00;1418;
23/08/2022 21:00:00;1416;
23/08/2022 21:15:00;1416;
23/08/2022 21:30:00;1416;
23/08/2022 21:45:00;1417;
23/08/2022 22:00:00;1417;
23/08/2022 22:15:00;1417;
23/08/2022 22:30:00;1415;
23/08/2022 22:45:00;1415;
23/08/2022 23:00:00;1415;
23/08/2022 23:15:00;1419;
23/08/2022 23:30:00;1419;
23/08/2022 23:45:00;1416;
24/08/2022 00:00:00;1417;
24/08/2022 00:15:00;1417;
24/08/2022 00:30:00;1417;
24/08/2022 00:45:00;1417;
24/08/2022 01:00:00;1417;
24/08/2022 01:15:00;1418;
24/08/2022 01:30:00;1418;
24/08/2022 01:45:00;1418;
24/08/2022 02:00:00;1415;
24/08/2022 02:15:00;1415;
24/08/2022 02:30:00;1416;
24/08/2022 02:45:00;1416;
24/08/2022 03:00:00;1419;
24/08/2022 03:15:00;1419;
24/08/2022 03:30:00;1416;
24/08/2022 03:45:00;1416;
24/08/2022 04:00:00;1417;
24/08/2022 04:15:00;1417;
24/08/2022 04:30:00;1417;
24/08/2022 04:45:00;1417;
24/08/2022 05:00:00;1417;
24/08/2022 05:15:00;1417;
24/08/2022 05:30:00;1414;
24/08/2022 05:45:00;1417;
24/08/2022 06:00:00;1417;
24/08/2022 06:15:00;1417;
24/08/2022 06:30:00;1414;
24/08/2022 06:45:00;1405;
24/08/2022 07:00:00;1402;
24/08/2022 07:15:00;1398;
24/08/2022 07:30:00;1400;
24/08/2022 07:45:00;1396;
24/08/2022 08:00:00;1395;
24/08/2022 08:15:00;1391;
24/08/2022 08:30:00;1392;
24/08/2022 08:45:00;1389;
24/08/2022 09:00:00;1391;
24/08/2022 09:15:00;1393;
24/08/2022 09:30:00;1391;
24/08/2022 09:45:00;1394;
24/08/2022 10:00:00;1396;
24/08/2022 10:15:00;1398;
24/08/2022 10:30:00;1401;
24/08/2022 10:45:00;1400;
24/08/2022 11:00:00;1399;
24/08/2022 11:15:00;1401;
24/08/2022 11:30:00;1401;
24/08/2022 11:45:00;1397;
24/08/2022 12:00:00;1401;
24/08/2022 12:15:00;1400;
24/08/2022 12:30:00;1404;
24/08/2022 12:45:00;1404;
24/08/2022 13:00:00;1403;
24/08/2022 13:15:00;1401;
24/08/2022 13:30:00;1400;
24/08/2022 13:45:00;1403;
24/08/2022 14:00:00;1401;
24/08/2022 14:15:00;1406;
24/08/2022 14:30:00;1405;
24/08/2022 14:45:00;1405;
24/08/2022 15:00:00;1403;
24/08/2022 15:15:00;1403;
24/08/2022 15:30:00;1404;
24/08/2022 15:45:00;1402;
24/08/2022 16:00:00;1399;
24/08/2022 16:15:00;1400;
24/08/2022 16:30:00;1395;
24/08/2022 16:45:00;1397;
24/08/2022 17:00:00;1393;
24/08/2022 17:15:00;1392;
24/08/2022 17:30:00;1391;
24/08/2022 17:45:00;1390;
24/08/2022 18:00:00;1391;
24/08/2022 18:15:00;1389;
24/08/2022 18:30:00;1387;
24/08/2022 18:45:00;1385;
24/08/2022 19:00:00;1383;
24/08/2022 19:15:00;1381;
24/08/2022 19:30:00;1382;
24/08/2022 19:45:00;1379;
24/08/2022 20:00:00;1380;
24/08/2022 20:15:00;1377;
24/08/2022 20:30:00;1375;
24/08/2022 20:45:00;1375;
24/08/2022 21:00:00;1372;
24/08/2022 21:15:00;1373;
24/08/2022 21:30:00;1370;
24/08/2022 21:45:00;1373;
24/08/2022 22:00:00;1371;
24/08/2022 22:15:00;1371;
24/08/2022 22:30:00;1371;
24/08/2022 22:45:00;1372;
24/08/2022 23:00:00;1372;
24/08/2022 23:15:00;1375;
24/08/2022 23:30:00;1372;
24/08/2022 23:45:00;1372;
25/08/2022 00:00:00;1373;
25/08/2022 00:15:00;1373;
25/08/2022 00:30:00;1373;
25/08/2022 00:45:00;1373;
25/08/2022 01:00:00;1374;
25/08/2022 01:15:00;1374;
25/08/2022 01:30:00;1374;
25/08/2022 01:45:00;1374;
25/08/2022 02:00:00;1375;
25/08/2022 02:15:00;1375;
25/08/2022 02:30:00;1375;
